category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_8NC9AW4VNT,2,12,4,1,5022.0897817325285,10044.179563465057,288.60198567940796,4,4,front|back,7494,14789,7494,0,22283,199,0,1,0,0,1.2219604769383758,1.1962744926545967,1.6451445625743681,0.6133921427149907,0.5961143636295221,1.3337539437136292,1.7501228635420427,7494,14695,7494,0,22268,451,0,1,0,0,1.2220566819764034,1.1965351571688143,1.6452074649438584,0.6134967291880258,0.5965185051901822,1.333770271869209,1.751206695426748,7494,3,2,0.018147851614625034,1.112548812762699,back|front,7494,3,2,0.018147851614625034,1.112548812762699,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8NI4TB7YGN,2,12,4,1,2350.9287352253496,4701.857470450699,188.38481402608153,4,4,front|back,3808,7462,3808,0,11270,154,0,1,0,0,1.2285466553633788,1.2003019105729174,1.6575069791780668,0.6194335632855721,0.6039439090266412,1.34247939348332,1.772717104900034,3808,7461,3808,0,11270,157,0,1,0,0,1.2285463795611238,1.2003019105729174,1.6575069791780668,0.6194376638671217,0.6039536708020371,1.3424449598872026,1.772717104900034,3808,3,2,0.02100840336134454,1.1092488815866652,back|front,3808,3,2,0.02100840336134454,1.1092488815866652,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8OJK4JG9J6,2,12,4,1,4027.9527717672668,8055.9055435345335,268.0369688872598,4,4,front|back,6634,13050,6634,0,19684,218,0,1,0,0,1.2186923779099474,1.1935599560131025,1.6406984571264176,0.6096535110817335,0.5940730042280218,1.3378703540184564,1.7643155631488083,6634,12915,6634,0,19667,589,0,1,0,0,1.2188684725128287,1.1943155330066693,1.6407842458888382,0.6098715723343339,0.5943846103747005,1.3377854214721927,1.764426148499789,6634,3,2,0.01658124811576726,1.08752059486608,back|front,6634,3,2,0.01658124811576726,1.08752059486608,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8PMNLBWRI1,2,12,4,1,3405.8482396151803,6811.696479230361,232.15910619363325,4,4,front|back,6365,12554,6365,0,18919,176,0,1,0,0,1.2186657520917026,1.187362980960763,1.6519362534108266,0.6093810213449093,0.5931587891138821,1.3365873739954475,1.767008747445013,6365,12533,6365,0,18919,239,0,1,0,0,1.2186958900538565,1.1874523237292531,1.6519362534108266,0.6094069087508894,0.5931593024310957,1.336599532953703,1.766284044852978,6365,3,2,0.01633935585231736,1.1020618701237561,back|front,6365,3,2,0.01633935585231736,1.1020618701237561,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8QGN0N5DDP,2,12,4,1,3165.63664206849,6331.27328413698,240.25049727238925,4,4,front|back,5797,11384,5797,0,17181,210,0,1,0,0,1.2262151520614157,1.2027435540513272,1.6496066455534129,0.6169415752667669,0.6018517576117364,1.3396239212779941,1.7651135732197702,5797,11302,5797,0,17174,442,0,1,0,0,1.2261965390351799,1.2027757923759088,1.6491253799957093,0.6169170506351449,0.6016693616590821,1.3397294562053939,1.7648173015647397,5797,3,2,0.01587027772986027,1.082305870164078,back|front,5797,3,2,0.01587027772986027,1.082305870164078,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8RM0XV30K7,2,12,4,1,4796.0611106907245,9592.122221381449,290.8807064810552,4,4,front|back,6686,13145,6686,0,19831,227,0,1,0,0,1.2251506987770981,1.2019232409588398,1.6453953279434126,0.6163713598239469,0.6003697843410266,1.3349197300050346,1.7540070456517025,6686,13044,6686,0,19823,514,0,1,0,0,1.225071024990221,1.2017531783742572,1.645359676153818,0.6162999891599094,0.6003567781239871,1.3347956076768939,1.75416034760297,6686,3,2,0.01854621597367634,1.1126599828980193,back|front,6686,3,2,0.01854621597367634,1.1126599828980193,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8TJJVRERIN,2,12,4,1,6375.454082400429,12750.908164800858,346.0072949691102,4,4,front|back,11142,22019,11142,0,33161,265,0,1,0,0,1.2219077845414956,1.1939180270458263,1.6503884181216226,0.6131714317298562,0.5962544204389402,1.3334838344100564,1.7610749754839015,10715,19551,10715,0,30799,2945,0,29,0,0,1.2229736122724184,1.1973613403872678,1.650457980703842,0.6144678514168928,0.5985535914483053,1.332498656205606,1.7553468899046907,11142,3,2,0.013283073056901813,1.0870900317895875,back|front,10715,3,2,0.013812412505832945,1.085944042432388,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8V0VDKW7ZN,2,12,4,1,3250.5236091067927,6501.047218213585,236.09757598478524,4,4,front|back,4379,8559,4379,0,12938,199,0,1,0,0,1.225738522963277,1.2025169048034223,1.6470721245686233,0.6173599875974791,0.6017941844840788,1.334196739461971,1.7456868386328064,4379,8558,4379,0,12938,202,0,1,0,0,1.2257453878473872,1.2025169048034223,1.6470721245686233,0.617367381107605,0.6018172824023186,1.3341996902986906,1.7456868386328064,4379,3,2,0.02146608814797899,1.1250911474436647,back|front,4379,3,2,0.02146608814797899,1.1250911474436647,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8V2IUIQU22,2,12,4,1,6593.080759160999,13186.161518321998,337.8167472297693,4,4,front|back,11584,22935,11584,0,34519,233,0,1,0,0,1.2236171060382144,1.195490616452087,1.6554189619567596,0.6148679794617163,0.5981814587944673,1.3335004613388197,1.7616105752787017,11584,21868,11584,0,34159,2714,0,1,0,0,1.2235075373519388,1.195910197344677,1.6553154945719544,0.614819302522473,0.5979908304089147,1.3333385488260063,1.762822345304011,11584,3,2,0.013639502762430939,1.090131248337619,back|front,11584,3,2,0.013639502762430939,1.090131248337619,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8W8I20S1OY,2,12,4,1,3294.2770641366405,6588.554128273281,270.0813642889206,4,4,front|back,5852,11462,5852,0,17314,242,0,1,0,0,1.224090460674852,1.2058398697356099,1.6420283761537158,0.6152237530552288,0.598979131807291,1.3361958379185837,1.7546645382973456,5451,10220,5451,0,15750,840,0,7,0,0,1.2254712039573896,1.2094161445660478,1.645060282246519,0.6166129924780567,0.6007063865135498,1.3362619253371133,1.7629344837673984,5852,3,2,0.01674641148325359,1.0969995071056655,back|front,5451,3,2,0.017978352595853973,1.1104468196206205,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_8WW9Q2UPH1,2,12,4,1,5660.452002139493,11320.904004278986,327.3675726873484,4,4,front|back,9711,19161,9711,0,28872,261,0,1,0,0,1.2210308551252878,1.193843134971255,1.649492613155941,0.6120191838083299,0.5953364912708369,1.3363021064289624,1.764786495209042,9405,17684,9405,0,27421,1790,0,13,0,0,1.2215694134050397,1.1948943767517979,1.6505278268666075,0.6126426555238724,0.5960724871914873,1.336238957853873,1.7653515968604263,9711,3,2,0.014004736896303162,1.0740835154708028,back|front,9405,3,2,0.014460393407761828,1.0665805429186166,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_90NA0L8RJY,2,12,4,1,4259.755069943863,8519.510139887727,262.8892477606629,4,4,front|back,7541,14925,7541,0,22466,157,0,1,0,0,1.2221054938064337,1.1960746173370636,1.641308750696524,0.6140951584231906,0.5989397144246092,1.3331694515704682,1.743684274801627,7541,14915,7541,0,22466,187,0,1,0,0,1.222150878800167,1.1961538058180456,1.641308750696524,0.614141483354998,0.5989581423608551,1.3331774713000009,1.743684274801627,7541,3,2,0.01829996021747779,1.113485577642982,back|front,7541,3,2,0.01829996021747779,1.113485577642982,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_92GB4673GC,2,12,4,1,2655.1364885629328,5310.2729771258655,209.253444954618,4,4,front|back,4055,7934,4055,0,11989,176,0,1,0,0,1.2276351234070426,1.2016565941457633,1.6453643531333721,0.619910844673852,0.6031155074154322,1.3315664889861851,1.761510968889952,4055,7933,4055,0,11989,179,0,1,0,0,1.2276365414452768,1.2016565941457633,1.64551624393258,0.6199143223289737,0.6031190591631173,1.331544877179995,1.761510968889952,4055,3,2,0.020221948212083847,1.11850972228042,back|front,4055,3,2,0.020221948212083847,1.11850972228042,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_92JTLV6POS,2,12,4,1,2085.2082140850234,4170.416428170047,176.65120408951816,4,4,front|back,3415,6683,3415,0,10098,147,0,1,0,0,1.2314400372465337,1.214495838562242,1.6482429798027336,0.6227993644160585,0.6086311016161255,1.3436357784390869,1.76637698317855,3415,6677,3415,0,10097,163,0,1,0,0,1.2314441113482861,1.2147373757220115,1.6488294871468692,0.6228143558219301,0.6085252295640469,1.3435813809614685,1.76637698317855,3415,3,2,0.021669106881405564,1.1143647713213807,back|front,3415,3,2,0.021669106881405564,1.1143647713213807,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_92REXE3ML2,2,12,4,1,4614.246443168463,9228.492886336926,273.9110637230662,4,4,front|back,6663,13139,6663,0,19802,187,0,1,0,0,1.220962646273796,1.196129939615676,1.63757648146949,0.6139666558046016,0.5990115662620834,1.3256351598226312,1.7391392444486407,6663,13098,6663,0,19799,304,0,1,0,0,1.2209936628386122,1.1961782558205947,1.63757648146949,0.6140190891237176,0.5990762640541503,1.3256047161741578,1.7391392444486407,6663,3,2,0.01981089599279604,1.1201152167041262,back|front,6663,3,2,0.01981089599279604,1.1201152167041262,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_94HDUKUU98,2,12,4,1,4927.984800508273,9855.969601016546,283.9871092018908,4,4,front|back,7280,14380,7280,0,21660,180,0,1,0,0,1.2257125562940683,1.1987500284581254,1.6495802094054115,0.617107221254872,0.6024417091251796,1.3354179746605408,1.7621206018501367,7280,14355,7280,0,21660,255,0,1,0,0,1.2258011023272257,1.1989990513711855,1.6496653726819877,0.6171785624987493,0.6024459258038459,1.3354955773372146,1.7622262977492866,7280,3,2,0.01978021978021978,1.1180202221799902,back|front,7280,3,2,0.01978021978021978,1.1180202221799902,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_956IGGRSXT,2,12,4,1,3562.4425723574823,7124.885144714965,235.97934401601205,4,4,front|back,5668,11180,5668,0,16848,156,0,1,0,0,1.2296903463881914,1.2049884037039331,1.6464976004033562,0.621980781880045,0.6062449522370035,1.3305784477016922,1.7353360196420258,5668,11180,5668,0,16848,156,0,1,0,0,1.2296903463881914,1.2049884037039331,1.6464976004033562,0.621980781880045,0.6062449522370035,1.3305784477016922,1.7353360196420258,5668,3,2,0.020465772759350742,1.118512340778926,back|front,5668,3,2,0.020465772759350742,1.118512340778926,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_95G7ZMY9HO,2,12,4,1,4198.659544372087,8397.319088744174,282.59814628273546,4,4,front|back,7902,15563,7902,0,23465,241,0,1,0,0,1.222153743526395,1.1944645897614536,1.6465493851451884,0.6136234410379932,0.5948431969036295,1.331267582261054,1.756528900673565,7896,15038,7896,0,23257,1400,0,1,0,0,1.2218345476261974,1.1944997847461694,1.6452443666303804,0.6134479111588534,0.5946250252209706,1.330558135125074,1.7555516744634971,7902,3,2,0.014173626929891167,1.0674096372150141,back|front,7896,3,2,0.014184397163120567,1.067213941623931,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9710WV9RDN,2,12,4,1,7019.977501224044,14039.955002448089,365.4941830537405,4,4,front|back,14208,28127,14208,0,42335,289,0,1,0,0,1.2212995378944078,1.1920647051989257,1.6445472587241134,0.6128462925437409,0.5972516324590852,1.3330115890128975,1.7610835070658355,13575,23552,13575,0,38057,5458,0,79,0,0,1.2223372662830878,1.193736255254077,1.6456080437133263,0.6141595719593282,0.5980574866128808,1.3308256827324556,1.758873725977512,14208,3,2,0.01097972972972973,1.0727961276677325,back|front,13575,3,2,0.01149171270718232,1.077428406466844,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_97YAIY3EZL,2,12,4,1,3160.7401866034193,6321.4803732068385,220.37089291904422,4,4,front|back,5139,10128,5139,0,15267,150,0,1,0,0,1.2272608008004642,1.2025084365120415,1.6498521857081618,0.6188928402308074,0.6010478768516434,1.335437334662568,1.7574671091658056,5139,10124,5139,0,15267,162,0,1,0,0,1.2272714250918961,1.2025750105928306,1.6498521857081618,0.6189168157622786,0.6010627406932217,1.3354004360827798,1.7572332998209026,5139,3,2,0.020626581046896283,1.1184337922363417,back|front,5139,3,2,0.020626581046896283,1.1184337922363417,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9BYT9G6LF3,2,12,4,1,3040.3985559502976,6080.797111900595,234.18182253893326,4,4,front|back,4639,9073,4639,0,13712,205,0,1,0,0,1.223051878135141,1.2007835564105636,1.6417015123526595,0.6155672730785589,0.6014927510920027,1.3298308465012025,1.7359428511713781,4639,9062,4639,0,13712,238,0,1,0,0,1.223094329767393,1.2008444562704805,1.642278336738629,0.6156009583392954,0.6015051622193239,1.3299547325662067,1.7359428511713781,4639,3,2,0.01940073291657685,1.0920840671589445,back|front,4639,3,2,0.01940073291657685,1.0920840671589445,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9DF3GO30PQ,2,12,4,1,2790.6859981031575,5581.371996206315,208.92521428028937,4,4,front|back,4128,8092,4128,0,12220,164,0,1,0,0,1.2249317118001173,1.200739719790596,1.6393566485450928,0.6176209896042877,0.5983548608834287,1.3295124197334711,1.7355211457500777,4128,8091,4128,0,12220,167,0,1,0,0,1.2249265834455894,1.2007648932280623,1.6392406405531195,0.6176322928271301,0.5984212328888722,1.3294770823840356,1.7355211457500777,4128,3,2,0.02180232558139535,1.1296408756617573,back|front,4128,3,2,0.02180232558139535,1.1296408756617573,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9I35OW8S58,2,12,4,1,4452.28667839467,8904.57335678934,300.10795472436575,4,4,front|back,5561,10863,5561,0,16424,259,0,1,0,0,1.221870959029042,1.204648684256532,1.634610125434808,0.6137559718095199,0.5993251756278765,1.3314322247237578,1.748930664087472,5457,10381,5457,0,15953,763,0,2,0,0,1.2218469697312035,1.2034711298826417,1.6337917398071247,0.613736383072464,0.5991030152077801,1.3315071133525853,1.7483197379204802,5561,3,2,0.021219205178924654,1.1052571275535188,back|front,5457,3,2,0.02162360271211288,1.1109162571899382,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9JRP1PICUE,2,12,4,1,5072.4253521185265,10144.850704237053,289.24412639663325,4,4,front|back,8012,15848,8012,0,23860,176,0,1,0,0,1.2237401709513762,1.1962764720755232,1.6446635149242528,0.6159436577772196,0.5995194354366014,1.3314171528667826,1.7459461519890969,8012,15812,8012,0,23859,282,0,1,0,0,1.223799914702484,1.1964155572601014,1.6446635149242528,0.6160121418642439,0.5995996991533802,1.331404664305214,1.7456512931518355,8012,3,2,0.01872191712431353,1.1097330296453696,back|front,8012,3,2,0.01872191712431353,1.1097330296453696,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9OR2S48GO7,2,12,4,1,2095.6573186487108,4191.3146372974215,208.14462811648207,4,4,front|back,3948,7691,3948,0,11639,205,0,1,0,0,1.2277839544886484,1.2162617713239179,1.647112549083697,0.6195790135625975,0.6040563577389666,1.3345088932481963,1.7484407198833278,3948,7635,3948,0,11621,337,0,1,0,0,1.2275408328768345,1.2153814665466152,1.6473389505566234,0.6193030976290761,0.6033731156746975,1.3346099178839155,1.7497338271719118,3948,3,2,0.01773049645390071,1.0552909204250354,back|front,3948,3,2,0.01773049645390071,1.0552909204250354,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9P3WRFAECF,2,12,4,1,3361.214054182573,6722.428108365146,230.0028091128798,4,4,front|back,5633,11098,5633,0,16731,168,0,1,0,0,1.2207267735434764,1.1938704980331853,1.6396568088386698,0.6128473067353075,0.5963196149227947,1.3316942083896792,1.747791694190879,5633,11085,5633,0,16731,207,0,1,0,0,1.2207823179220234,1.1938704980331853,1.6397025020073004,0.6128893593405251,0.5963731369908251,1.3317631156675098,1.747791694190879,5633,3,2,0.018462630924906798,1.1086657230586694,back|front,5633,3,2,0.018462630924906798,1.1086657230586694,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9PI9DRH2CJ,2,12,4,1,3742.535618510866,7485.071237021732,243.23924928851034,4,4,front|back,6217,12266,6217,0,18483,168,0,1,0,0,1.223333119654543,1.2039002874279063,1.6477411953246774,0.6146651442769464,0.5992877847390365,1.3354642852187018,1.760704475180193,6217,12255,6217,0,18483,201,0,1,0,0,1.2233308438132877,1.2039002874279063,1.6477411953246774,0.6146620207117537,0.5992756747062159,1.335483152667579,1.760793938326944,6217,3,2,0.018336818401158115,1.1099264469928494,back|front,6217,3,2,0.018336818401158115,1.1099264469928494,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9Q2KXNYDFX,2,12,4,1,4316.677341746201,8633.354683492402,265.25582726982304,4,4,front|back,7485,14784,7485,0,22269,186,0,1,0,0,1.219736338131883,1.1875762621281396,1.6419773857239932,0.6113493226645453,0.5946536779210697,1.33246077150673,1.7505569180620058,7485,14715,7485,0,22263,381,0,1,0,0,1.2196348395805527,1.1876012071625728,1.6414484007421626,0.6112776753740023,0.5945483629707827,1.332248056808782,1.7505569180620058,7485,3,2,0.016299265197060788,1.1037304872705027,back|front,7485,3,2,0.016299265197060788,1.1037304872705027,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9R5BXJM7XX,2,12,4,1,2309.767307354143,4619.534614708286,196.77388146621192,4,4,front|back,4108,8044,4108,0,12152,172,0,1,0,0,1.2210086034623846,1.1951018987321484,1.646401955822454,0.6120100058809843,0.5943895311181158,1.3379529754132808,1.7582435612222214,4108,8044,4108,0,12152,172,0,1,0,0,1.2210086034623846,1.1951018987321484,1.646401955822454,0.6120100058809843,0.5943895311181158,1.3379529754132808,1.7582435612222214,4108,3,2,0.01801363193768257,1.1121231617630158,back|front,4108,3,2,0.01801363193768257,1.1121231617630158,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9RTYOZ7E1M,2,12,4,1,5092.336521475972,10184.673042951945,296.2413285022366,4,4,front|back,7636,15052,7636,0,22688,220,0,1,0,0,1.2230454506717423,1.197990459229394,1.637758755314409,0.6147404063496003,0.6000232212214984,1.3344100325834756,1.7512207079807056,7636,14923,7636,0,22681,593,0,1,0,0,1.2231160572182354,1.1983034945108857,1.637758755314409,0.6148297683698968,0.6001688346912094,1.3344220386058685,1.7515821635582225,7636,3,2,0.017024620220010476,1.1053725626026978,back|front,7636,3,2,0.017024620220010476,1.1053725626026978,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9SJX0NWN2J,2,12,4,1,5663.219770594622,11326.439541189244,307.69162436326354,4,4,front|back,9524,18847,9524,0,28371,201,0,1,0,0,1.224924215348849,1.1981004991635729,1.6505388228254432,0.616255156360019,0.5997340374995416,1.3343873153927244,1.7562655584289588,9524,18601,9524,0,28335,867,0,1,0,0,1.2248960561039945,1.198334653793339,1.6495294935644538,0.616307679433099,0.5997964041911406,1.3340198256646296,1.755936384867788,9524,3,2,0.015539689206215875,1.0990978239403366,back|front,9524,3,2,0.015539689206215875,1.0990978239403366,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9SVC6FO72X,2,12,4,1,5146.012407120364,10292.024814240727,313.19793759973993,4,4,front|back,7618,14983,7618,0,22601,253,0,1,0,0,1.2235976924487257,1.2028365980768163,1.6411760951028358,0.6149076910083073,0.6009038107817478,1.3356739093711516,1.753404246387083,7470,14148,7470,0,21845,1246,0,8,0,0,1.2232999852137547,1.202821799421431,1.64081351493459,0.6145485203788413,0.6007358051363196,1.3357496422341497,1.757248274092968,7618,3,2,0.01680231031766868,1.096871883678104,back|front,7470,3,2,0.01713520749665328,1.0944435287809966,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_9VU7JZ6MGX,2,12,4,1,2263.2410911988754,4526.482182397751,222.51158904831684,4,4,front|back,5591,10957,5591,0,16548,225,0,1,0,0,1.2210991190272094,1.2014329840773443,1.6440176632792018,0.6122491714741138,0.60012935131156,1.3372356316078482,1.7572767985339621,5489,10516,5489,0,16099,650,0,4,0,0,1.2207867484332222,1.201449432732814,1.6408107098666214,0.6121359101488458,0.6001130026174039,1.3359851826208073,1.753753297595758,5591,3,2,0.013593274906099087,1.0879978122577478,back|front,5489,3,2,0.013845873565312443,1.0874946057268295,back|front,100.0
